simulation,algorithm,success,steps,path_cost,stores_visited
sim_0449.json,mgastar,True,159,159,20
sim_0450.json,astar,True,262,262,6
sim_0450.json,dstarlite,True,326,326,6
sim_0450.json,mgastar,True,24,24,6
sim_0451.json,astar,True,264,264,6
sim_0451.json,dstarlite,True,246,246,6
sim_0451.json,mgastar,True,137,137,15
sim_0452.json,astar,True,346,346,6
sim_0452.json,dstarlite,True,399,399,6
sim_0452.json,mgastar,True,40,40,6
sim_0453.json,astar,True,249,249,6
sim_0453.json,dstarlite,True,164,164,6
sim_0453.json,mgastar,True,58,58,6
sim_0454.json,astar,True,477,477,6
sim_0454.json,dstarlite,True,532,532,6
sim_0454.json,mgastar,True,57,57,6
sim_0455.json,astar,True,486,486,6
sim_0455.json,dstarlite,True,169,169,6
sim_0455.json,mgastar,True,29,29,6
sim_0456.json,astar,True,186,186,6
sim_0456.json,dstarlite,True,607,607,6
sim_0456.json,mgastar,True,92,92,15
sim_0457.json,astar,True,685,685,6
sim_0457.json,dstarlite,True,291,291,6
sim_0457.json,mgastar,True,27,27,6
sim_0458.json,astar,True,557,557,6
sim_0458.json,dstarlite,True,452,452,6
sim_0458.json,mgastar,True,56,56,10
sim_0459.json,astar,True,315,315,6
sim_0459.json,dstarlite,True,555,555,6
sim_0459.json,mgastar,True,41,41,8
sim_0460.json,astar,True,333,333,6
sim_0460.json,dstarlite,True,288,288,6
sim_0460.json,mgastar,True,148,148,19
sim_0461.json,astar,True,401,401,6
sim_0461.json,dstarlite,True,133,133,6
sim_0461.json,mgastar,True,22,22,6
sim_0462.json,astar,True,250,250,6
sim_0462.json,dstarlite,True,352,352,6
sim_0462.json,mgastar,True,59,59,8
sim_0463.json,astar,True,536,536,6
sim_0463.json,dstarlite,True,1231,1231,6
sim_0463.json,mgastar,True,180,180,19
sim_0464.json,astar,True,292,292,6
sim_0464.json,dstarlite,True,495,495,6
sim_0464.json,mgastar,True,51,51,6
sim_0465.json,astar,True,259,259,6
sim_0465.json,dstarlite,True,295,295,6
sim_0465.json,mgastar,True,107,107,13
sim_0466.json,astar,True,73,73,6
sim_0466.json,dstarlite,True,279,279,6
sim_0466.json,mgastar,True,49,49,6
sim_0467.json,astar,True,48,48,6
sim_0467.json,dstarlite,True,220,220,6
sim_0467.json,mgastar,True,160,160,17
sim_0468.json,astar,True,276,276,6
sim_0468.json,dstarlite,True,674,674,6
sim_0468.json,mgastar,True,162,162,20
sim_0469.json,astar,True,454,454,6
sim_0469.json,dstarlite,True,112,112,6
sim_0469.json,mgastar,True,73,73,8
sim_0470.json,astar,True,189,189,6
sim_0470.json,dstarlite,True,171,171,6
sim_0470.json,mgastar,True,108,108,17
sim_0471.json,astar,True,248,248,6
sim_0471.json,dstarlite,True,251,251,6
sim_0471.json,mgastar,True,118,118,12
sim_0472.json,astar,True,358,358,6
sim_0472.json,dstarlite,True,337,337,6
sim_0472.json,mgastar,True,119,119,17
sim_0473.json,astar,True,258,258,6
sim_0473.json,dstarlite,True,238,238,6
sim_0473.json,mgastar,True,114,114,15
sim_0474.json,astar,True,248,248,6
sim_0474.json,dstarlite,True,130,130,6
sim_0474.json,mgastar,True,174,174,20
sim_0475.json,astar,True,240,240,6
sim_0475.json,dstarlite,True,221,221,6
sim_0475.json,mgastar,True,86,86,9
sim_0476.json,astar,True,596,596,6
sim_0476.json,dstarlite,True,745,745,6
sim_0476.json,mgastar,True,26,26,6
sim_0477.json,astar,True,519,519,6
sim_0477.json,dstarlite,True,284,284,6
sim_0477.json,mgastar,True,104,104,17
sim_0478.json,astar,True,279,279,6
sim_0478.json,dstarlite,True,337,337,6
sim_0478.json,mgastar,True,98,98,11
sim_0479.json,astar,True,392,392,6
sim_0479.json,dstarlite,True,246,246,6
sim_0479.json,mgastar,True,89,89,7
sim_0480.json,astar,True,309,309,6
sim_0480.json,dstarlite,True,335,335,6
sim_0480.json,mgastar,True,35,35,6
sim_0481.json,astar,True,336,336,6
sim_0481.json,dstarlite,True,134,134,6
sim_0481.json,mgastar,True,52,52,6
sim_0482.json,astar,True,354,354,6
sim_0482.json,dstarlite,True,530,530,6
sim_0482.json,mgastar,True,118,118,17
sim_0483.json,astar,True,169,169,6
sim_0483.json,dstarlite,True,480,480,6
sim_0483.json,mgastar,True,112,112,12
sim_0484.json,astar,True,256,256,6
sim_0484.json,dstarlite,True,726,726,6
sim_0484.json,mgastar,True,83,83,11
sim_0485.json,astar,True,537,537,6
sim_0485.json,dstarlite,True,187,187,6
sim_0485.json,mgastar,True,63,63,10
sim_0486.json,astar,True,803,803,6
sim_0486.json,dstarlite,True,154,154,6
sim_0486.json,mgastar,True,101,101,15
sim_0487.json,astar,True,205,205,6
sim_0487.json,dstarlite,True,259,259,6
sim_0487.json,mgastar,True,41,41,6
sim_0488.json,astar,True,714,714,6
sim_0488.json,dstarlite,True,112,112,6
sim_0488.json,mgastar,True,60,60,11
sim_0489.json,astar,True,539,539,6
sim_0489.json,dstarlite,True,498,498,6
sim_0489.json,mgastar,True,94,94,11
sim_0490.json,astar,True,142,142,6
sim_0490.json,dstarlite,True,142,142,6
sim_0490.json,mgastar,True,25,25,6
sim_0491.json,astar,True,153,153,6
sim_0491.json,dstarlite,True,205,205,6
sim_0491.json,mgastar,True,91,91,10
sim_0492.json,astar,True,118,118,6
sim_0492.json,dstarlite,True,336,336,6
sim_0492.json,mgastar,True,170,170,20
sim_0493.json,astar,True,841,841,6
sim_0493.json,dstarlite,True,476,476,6
sim_0493.json,mgastar,True,110,110,16
sim_0494.json,astar,True,121,121,6
sim_0494.json,dstarlite,True,258,258,6
sim_0494.json,mgastar,True,118,118,17
sim_0495.json,astar,True,101,101,6
sim_0495.json,dstarlite,True,208,208,6
sim_0495.json,mgastar,True,113,113,18
sim_0496.json,astar,True,163,163,6
sim_0496.json,dstarlite,True,186,186,6
sim_0496.json,mgastar,True,40,40,6
sim_0497.json,astar,True,294,294,6
sim_0497.json,dstarlite,True,341,341,6
sim_0497.json,mgastar,True,37,37,8
sim_0498.json,astar,True,134,134,6
sim_0498.json,dstarlite,True,17,17,6
sim_0498.json,mgastar,True,59,59,13
sim_0499.json,astar,True,418,418,6
sim_0499.json,dstarlite,True,370,370,6
sim_0499.json,mgastar,True,57,57,6
sim_0500.json,astar,True,1030,1030,6
sim_0500.json,dstarlite,True,281,281,6
sim_0500.json,mgastar,True,152,152,13
sim_0501.json,astar,True,194,194,6
sim_0501.json,dstarlite,True,210,210,6
sim_0501.json,mgastar,True,115,115,17
sim_0502.json,astar,True,255,255,6
sim_0502.json,dstarlite,True,100,100,6
sim_0502.json,mgastar,True,64,64,9
sim_0503.json,astar,True,230,230,6
sim_0503.json,dstarlite,True,246,246,6
sim_0503.json,mgastar,True,135,135,20
sim_0504.json,astar,True,724,724,6
sim_0504.json,dstarlite,True,444,444,6
sim_0504.json,mgastar,True,114,114,10
sim_0505.json,astar,True,197,197,6
sim_0505.json,dstarlite,True,211,211,6
sim_0505.json,mgastar,True,136,136,19
sim_0506.json,astar,True,337,337,6
sim_0506.json,dstarlite,True,152,152,6
sim_0506.json,mgastar,True,56,56,8
sim_0507.json,astar,True,262,262,6
sim_0507.json,dstarlite,True,826,826,6
sim_0507.json,mgastar,True,27,27,8
sim_0508.json,astar,True,62,62,6
sim_0508.json,dstarlite,True,144,144,6
sim_0508.json,mgastar,True,119,119,18
sim_0509.json,astar,True,458,458,6
sim_0509.json,dstarlite,True,459,459,6
sim_0509.json,mgastar,True,33,33,6
sim_0510.json,astar,True,143,143,6
sim_0510.json,dstarlite,True,285,285,6
sim_0510.json,mgastar,True,41,41,6
sim_0511.json,astar,True,478,478,6
sim_0511.json,dstarlite,True,338,338,6
sim_0511.json,mgastar,True,178,178,15
sim_0512.json,astar,True,346,346,6
sim_0512.json,dstarlite,True,610,610,6
sim_0512.json,mgastar,True,75,75,12
sim_0513.json,astar,True,172,172,6
sim_0513.json,dstarlite,True,405,405,6
sim_0513.json,mgastar,True,33,33,6
sim_0514.json,astar,True,543,543,6
sim_0514.json,dstarlite,True,1299,1299,6
sim_0514.json,mgastar,True,103,103,10
sim_0515.json,astar,True,401,401,6
sim_0515.json,dstarlite,True,116,116,6
sim_0515.json,mgastar,True,36,36,6
sim_0516.json,astar,True,181,181,6
sim_0516.json,dstarlite,True,169,169,6
sim_0516.json,mgastar,True,139,139,19
sim_0517.json,astar,True,411,411,6
sim_0517.json,dstarlite,True,189,189,6
sim_0517.json,mgastar,True,95,95,8
sim_0518.json,astar,True,132,132,6
sim_0518.json,dstarlite,True,194,194,6
sim_0518.json,mgastar,True,84,84,11
sim_0519.json,astar,True,217,217,6
sim_0519.json,dstarlite,True,101,101,6
sim_0519.json,mgastar,True,32,32,6
sim_0520.json,astar,True,798,798,6
sim_0520.json,dstarlite,True,1253,1253,6
sim_0520.json,mgastar,True,144,144,18
sim_0521.json,astar,True,324,324,6
sim_0521.json,dstarlite,True,508,508,6
sim_0521.json,mgastar,True,54,54,6
sim_0522.json,astar,True,686,686,6
sim_0522.json,dstarlite,True,57,57,6
sim_0522.json,mgastar,True,121,121,16
sim_0523.json,astar,True,212,212,6
sim_0523.json,dstarlite,True,166,166,6
sim_0523.json,mgastar,True,106,106,16
sim_0524.json,astar,True,68,68,6
sim_0524.json,dstarlite,True,458,458,6
sim_0524.json,mgastar,True,128,128,20
sim_0525.json,astar,True,189,189,6
sim_0525.json,dstarlite,True,119,119,6
sim_0525.json,mgastar,True,100,100,15
sim_0526.json,astar,True,233,233,6
sim_0526.json,dstarlite,True,278,278,6
sim_0526.json,mgastar,True,101,101,15
sim_0527.json,astar,True,501,501,6
sim_0527.json,dstarlite,True,382,382,6
sim_0527.json,mgastar,True,177,177,20
sim_0528.json,astar,True,328,328,6
sim_0528.json,dstarlite,True,578,578,6
sim_0528.json,mgastar,True,170,170,20
sim_0529.json,astar,True,546,546,6
sim_0529.json,dstarlite,True,492,492,6
sim_0529.json,mgastar,True,32,32,6
sim_0530.json,astar,True,230,230,6
sim_0530.json,dstarlite,True,250,250,6
sim_0530.json,mgastar,True,189,189,17
sim_0531.json,astar,True,219,219,6
sim_0531.json,dstarlite,True,308,308,6
sim_0531.json,mgastar,True,129,129,16
sim_0532.json,astar,True,14,14,6
sim_0532.json,dstarlite,True,379,379,6
sim_0532.json,mgastar,True,99,99,16
sim_0533.json,astar,True,310,310,6
sim_0533.json,dstarlite,True,392,392,6
sim_0533.json,mgastar,True,20,20,6
sim_0534.json,astar,True,362,362,6
sim_0534.json,dstarlite,True,398,398,6
sim_0534.json,mgastar,True,102,102,16
sim_0535.json,astar,True,163,163,6
sim_0535.json,dstarlite,True,224,224,6
sim_0535.json,mgastar,True,102,102,16
sim_0536.json,astar,True,309,309,6
sim_0536.json,dstarlite,True,121,121,6
sim_0536.json,mgastar,True,44,44,11
sim_0537.json,astar,True,222,222,6
sim_0537.json,dstarlite,True,309,309,6
sim_0537.json,mgastar,True,37,37,6
sim_0538.json,astar,True,210,210,6
sim_0538.json,dstarlite,True,555,555,6
sim_0538.json,mgastar,True,50,50,7
sim_0539.json,astar,True,429,429,6
sim_0539.json,dstarlite,True,260,260,6
sim_0539.json,mgastar,True,140,140,17
sim_0540.json,astar,True,479,479,6
sim_0540.json,dstarlite,True,131,131,6
sim_0540.json,mgastar,True,81,81,8
sim_0541.json,astar,True,43,43,6
sim_0541.json,dstarlite,True,73,73,6
sim_0541.json,mgastar,True,44,44,8
sim_0542.json,astar,True,83,83,6
sim_0542.json,dstarlite,True,69,69,6
sim_0542.json,mgastar,True,134,134,20
sim_0543.json,astar,True,690,690,6
sim_0543.json,dstarlite,True,165,165,6
sim_0543.json,mgastar,True,105,105,16
sim_0544.json,astar,True,153,153,6
sim_0544.json,dstarlite,True,68,68,6
sim_0544.json,mgastar,True,44,44,6
sim_0545.json,astar,True,157,157,6
sim_0545.json,dstarlite,True,214,214,6
sim_0545.json,mgastar,True,22,22,6
sim_0546.json,astar,True,362,362,6
sim_0546.json,dstarlite,True,150,150,6
sim_0546.json,mgastar,True,82,82,8
sim_0547.json,astar,True,335,335,6
sim_0547.json,dstarlite,True,201,201,6
sim_0547.json,mgastar,True,155,155,19
sim_0548.json,astar,True,153,153,6
sim_0548.json,dstarlite,True,800,800,6
sim_0548.json,mgastar,True,65,65,9
sim_0549.json,astar,True,376,376,6
sim_0549.json,dstarlite,True,35,35,6
sim_0549.json,mgastar,True,56,56,12
sim_0550.json,astar,True,885,885,6
sim_0550.json,dstarlite,True,224,224,6
sim_0550.json,mgastar,True,33,33,6
sim_0551.json,astar,True,58,58,6
sim_0551.json,dstarlite,True,439,439,6
sim_0551.json,mgastar,True,91,91,9
sim_0552.json,astar,True,754,754,6
sim_0552.json,dstarlite,True,888,888,6
sim_0552.json,mgastar,True,173,173,20
sim_0553.json,astar,True,329,329,6
sim_0553.json,dstarlite,True,297,297,6
sim_0553.json,mgastar,True,82,82,6
sim_0554.json,astar,True,311,311,6
sim_0554.json,dstarlite,True,98,98,6
sim_0554.json,mgastar,True,115,115,17
sim_0555.json,astar,True,322,322,6
sim_0555.json,dstarlite,True,143,143,6
sim_0555.json,mgastar,True,61,61,8
sim_0556.json,astar,True,87,87,6
sim_0556.json,dstarlite,True,99,99,6
sim_0556.json,mgastar,True,70,70,11
sim_0557.json,astar,True,225,225,6
sim_0557.json,dstarlite,True,260,260,6
sim_0557.json,mgastar,True,87,87,9
sim_0558.json,astar,True,141,141,6
sim_0558.json,dstarlite,True,493,493,6
sim_0558.json,mgastar,True,93,93,15
sim_0559.json,astar,True,230,230,6
sim_0559.json,dstarlite,True,353,353,6
sim_0559.json,mgastar,True,107,107,16
sim_0560.json,astar,True,196,196,6
sim_0560.json,dstarlite,True,25,25,6
sim_0560.json,mgastar,True,43,43,7
sim_0561.json,astar,True,148,148,6
sim_0561.json,dstarlite,True,318,318,6
sim_0561.json,mgastar,True,143,143,16
sim_0562.json,astar,True,470,470,6
sim_0562.json,dstarlite,True,207,207,6
sim_0562.json,mgastar,True,115,115,17
sim_0563.json,astar,True,235,235,6
sim_0563.json,dstarlite,True,242,242,6
sim_0563.json,mgastar,True,37,37,6
sim_0564.json,astar,True,980,980,6
sim_0564.json,dstarlite,True,217,217,6
sim_0564.json,mgastar,True,50,50,14
sim_0565.json,astar,True,223,223,6
sim_0565.json,dstarlite,True,195,195,6
sim_0565.json,mgastar,True,134,134,15
sim_0566.json,astar,True,551,551,6
sim_0566.json,dstarlite,True,126,126,6
sim_0566.json,mgastar,True,134,134,12
sim_0567.json,astar,True,177,177,6
sim_0567.json,dstarlite,True,281,281,6
sim_0567.json,mgastar,True,103,103,18
sim_0568.json,astar,True,669,669,6
sim_0568.json,dstarlite,True,643,643,6
sim_0568.json,mgastar,True,129,129,17
sim_0569.json,astar,True,1331,1331,6
sim_0569.json,dstarlite,True,120,120,6
sim_0569.json,mgastar,True,180,180,19
sim_0570.json,astar,True,20,20,6
sim_0570.json,dstarlite,True,239,239,6
sim_0570.json,mgastar,True,40,40,7
sim_0571.json,astar,True,132,132,6
sim_0571.json,dstarlite,True,50,50,6
sim_0571.json,mgastar,True,140,140,13
sim_0572.json,astar,True,266,266,6
sim_0572.json,dstarlite,True,909,909,6
sim_0572.json,mgastar,True,157,157,18
sim_0573.json,astar,True,83,83,6
sim_0573.json,dstarlite,True,125,125,6
sim_0573.json,mgastar,True,127,127,15
sim_0574.json,astar,True,45,45,6
sim_0574.json,dstarlite,True,27,27,6
sim_0574.json,mgastar,True,22,22,6
sim_0575.json,astar,True,99,99,6
sim_0575.json,dstarlite,True,226,226,6
sim_0575.json,mgastar,True,114,114,16
sim_0576.json,astar,True,157,157,6
sim_0576.json,dstarlite,True,238,238,6
sim_0576.json,mgastar,True,17,17,7
sim_0577.json,astar,True,76,76,6
sim_0577.json,dstarlite,True,133,133,6
sim_0577.json,mgastar,True,75,75,11
sim_0578.json,astar,True,295,295,6
sim_0578.json,dstarlite,True,172,172,6
sim_0578.json,mgastar,True,49,49,6
sim_0579.json,astar,True,720,720,6
sim_0579.json,dstarlite,True,207,207,6
sim_0579.json,mgastar,True,155,155,16
sim_0580.json,astar,True,343,343,6
sim_0580.json,dstarlite,True,342,342,6
sim_0580.json,mgastar,True,57,57,6
sim_0581.json,astar,True,25,25,6
sim_0581.json,dstarlite,True,147,147,6
sim_0581.json,mgastar,True,78,78,15
sim_0582.json,astar,True,301,301,6
sim_0582.json,dstarlite,True,316,316,6
sim_0582.json,mgastar,True,48,48,9
sim_0583.json,astar,True,473,473,6
sim_0583.json,dstarlite,True,410,410,6
sim_0583.json,mgastar,True,57,57,6
sim_0584.json,astar,True,265,265,6
sim_0584.json,dstarlite,True,327,327,6
sim_0584.json,mgastar,True,62,62,10
sim_0585.json,astar,True,449,449,6
sim_0585.json,dstarlite,True,242,242,6
sim_0585.json,mgastar,True,146,146,19
sim_0586.json,astar,True,157,157,6
sim_0586.json,dstarlite,True,111,111,6
sim_0586.json,mgastar,True,37,37,6
sim_0587.json,astar,True,335,335,6
sim_0587.json,dstarlite,True,368,368,6
sim_0587.json,mgastar,True,134,134,16
sim_0588.json,astar,True,129,129,6
sim_0588.json,dstarlite,True,115,115,6
sim_0588.json,mgastar,True,138,138,20
sim_0589.json,astar,True,174,174,6
sim_0589.json,dstarlite,True,477,477,6
sim_0589.json,mgastar,True,48,48,8
sim_0590.json,astar,True,219,219,6
sim_0590.json,dstarlite,True,583,583,6
sim_0590.json,mgastar,True,24,24,6
sim_0591.json,astar,True,173,173,6
sim_0591.json,dstarlite,True,155,155,6
sim_0591.json,mgastar,True,75,75,6
sim_0592.json,astar,True,16,16,6
sim_0592.json,dstarlite,True,537,537,6
sim_0592.json,mgastar,True,101,101,14
sim_0593.json,astar,True,76,76,6
sim_0593.json,dstarlite,True,505,505,6
sim_0593.json,mgastar,True,136,136,14
sim_0594.json,astar,True,100,100,6
sim_0594.json,dstarlite,True,21,21,6
sim_0594.json,mgastar,True,24,24,6
sim_0595.json,astar,True,60,60,6
sim_0595.json,dstarlite,True,129,129,6
sim_0595.json,mgastar,True,44,44,13
sim_0596.json,astar,True,139,139,6
sim_0596.json,dstarlite,True,120,120,6
sim_0596.json,mgastar,True,103,103,12
sim_0597.json,astar,True,254,254,6
sim_0597.json,dstarlite,True,251,251,6
sim_0597.json,mgastar,True,33,33,6
sim_0598.json,astar,True,206,206,6
sim_0598.json,dstarlite,True,361,361,6
sim_0598.json,mgastar,True,93,93,13
sim_0599.json,astar,True,677,677,6
sim_0599.json,dstarlite,True,310,310,6
sim_0599.json,mgastar,True,124,124,16
sim_0600.json,astar,True,478,478,6
sim_0600.json,dstarlite,True,177,177,6
sim_0600.json,mgastar,True,125,125,19
sim_0601.json,astar,True,183,183,6
sim_0601.json,dstarlite,True,255,255,6
sim_0601.json,mgastar,True,60,60,8
sim_0602.json,astar,True,599,599,6
sim_0602.json,dstarlite,True,126,126,6
sim_0602.json,mgastar,True,168,168,18
sim_0603.json,astar,True,193,193,6
sim_0603.json,dstarlite,True,56,56,6
sim_0603.json,mgastar,True,32,32,7
sim_0604.json,astar,True,524,524,6
sim_0604.json,dstarlite,True,409,409,6
sim_0604.json,mgastar,True,121,121,16
sim_0605.json,astar,True,442,442,6
sim_0605.json,dstarlite,True,385,385,6
sim_0605.json,mgastar,True,38,38,8
sim_0606.json,astar,True,123,123,6
sim_0606.json,dstarlite,True,121,121,6
sim_0606.json,mgastar,True,97,97,16
sim_0607.json,astar,True,214,214,6
sim_0607.json,dstarlite,True,771,771,6
sim_0607.json,mgastar,True,59,59,7
sim_0608.json,astar,True,98,98,6
sim_0608.json,dstarlite,True,295,295,6
sim_0608.json,mgastar,True,18,18,7
sim_0609.json,astar,True,289,289,6
sim_0609.json,dstarlite,True,377,377,6
sim_0609.json,mgastar,True,241,241,20
sim_0610.json,astar,True,167,167,6
sim_0610.json,dstarlite,True,637,637,6
sim_0610.json,mgastar,True,40,40,6
sim_0611.json,astar,True,305,305,6
sim_0611.json,dstarlite,True,248,248,6
sim_0611.json,mgastar,True,88,88,12
sim_0612.json,astar,True,158,158,6
sim_0612.json,dstarlite,True,151,151,6
sim_0612.json,mgastar,True,29,29,9
sim_0613.json,astar,True,176,176,6
sim_0613.json,dstarlite,True,678,678,6
sim_0613.json,mgastar,True,93,93,12
sim_0614.json,astar,True,360,360,6
sim_0614.json,dstarlite,True,481,481,6
sim_0614.json,mgastar,True,139,139,19
sim_0615.json,astar,True,437,437,6
sim_0615.json,dstarlite,True,502,502,6
sim_0615.json,mgastar,True,44,44,7
sim_0616.json,astar,True,162,162,6
sim_0616.json,dstarlite,True,192,192,6
sim_0616.json,mgastar,True,111,111,13
sim_0617.json,astar,True,719,719,6
sim_0617.json,dstarlite,True,383,383,6
sim_0617.json,mgastar,True,93,93,13
sim_0618.json,astar,True,293,293,6
sim_0618.json,dstarlite,True,140,140,6
sim_0618.json,mgastar,True,56,56,7
sim_0619.json,astar,True,86,86,6
sim_0619.json,dstarlite,True,421,421,6
sim_0619.json,mgastar,True,49,49,6
sim_0620.json,astar,True,161,161,6
sim_0620.json,dstarlite,True,122,122,6
sim_0620.json,mgastar,True,42,42,6
sim_0621.json,astar,True,317,317,6
sim_0621.json,dstarlite,True,235,235,6
sim_0621.json,mgastar,True,152,152,16
sim_0622.json,astar,True,441,441,6
sim_0622.json,dstarlite,True,164,164,6
sim_0622.json,mgastar,True,108,108,14
sim_0623.json,astar,True,1146,1146,6
sim_0623.json,dstarlite,True,690,690,6
sim_0623.json,mgastar,True,51,51,6
sim_0624.json,astar,True,481,481,6
sim_0624.json,dstarlite,True,258,258,6
sim_0624.json,mgastar,True,62,62,10
sim_0625.json,astar,True,447,447,6
sim_0625.json,dstarlite,True,394,394,6
sim_0625.json,mgastar,True,79,79,7
sim_0626.json,astar,True,421,421,6
sim_0626.json,dstarlite,True,295,295,6
sim_0626.json,mgastar,True,37,37,9
sim_0627.json,astar,True,566,566,6
sim_0627.json,dstarlite,True,196,196,6
sim_0627.json,mgastar,True,28,28,6
sim_0628.json,astar,True,72,72,6
sim_0628.json,dstarlite,True,112,112,6
sim_0628.json,mgastar,True,140,140,18
sim_0629.json,astar,True,378,378,6
sim_0629.json,dstarlite,True,312,312,6
sim_0629.json,mgastar,True,191,191,20
sim_0630.json,astar,True,299,299,6
sim_0630.json,dstarlite,True,163,163,6
sim_0630.json,mgastar,True,197,197,19
sim_0631.json,astar,True,466,466,6
sim_0631.json,dstarlite,True,206,206,6
sim_0631.json,mgastar,True,74,74,11
sim_0632.json,astar,True,553,553,6
sim_0632.json,dstarlite,True,487,487,6
sim_0632.json,mgastar,True,139,139,13
sim_0633.json,astar,True,175,175,6
sim_0633.json,dstarlite,True,458,458,6
sim_0633.json,mgastar,True,26,26,6
sim_0634.json,astar,True,801,801,6
sim_0634.json,dstarlite,True,471,471,6
sim_0634.json,mgastar,True,64,64,7
sim_0635.json,astar,True,575,575,6
sim_0635.json,dstarlite,True,470,470,6
sim_0635.json,mgastar,True,105,105,13
sim_0636.json,astar,True,71,71,6
sim_0636.json,dstarlite,True,611,611,6
sim_0636.json,mgastar,True,72,72,13
sim_0637.json,astar,True,305,305,6
sim_0637.json,dstarlite,True,555,555,6
sim_0637.json,mgastar,True,111,111,18
sim_0638.json,astar,True,239,239,6
sim_0638.json,dstarlite,True,290,290,6
sim_0638.json,mgastar,True,64,64,13
sim_0639.json,astar,True,703,703,6
sim_0639.json,dstarlite,True,543,543,6
sim_0639.json,mgastar,True,158,158,17
sim_0640.json,astar,True,664,664,6
sim_0640.json,dstarlite,True,186,186,6
sim_0640.json,mgastar,True,151,151,20
sim_0641.json,astar,True,98,98,6
sim_0641.json,dstarlite,True,155,155,6
sim_0641.json,mgastar,True,22,22,6
sim_0642.json,astar,True,521,521,6
sim_0642.json,dstarlite,True,308,308,6
sim_0642.json,mgastar,True,93,93,12
sim_0643.json,astar,True,119,119,6
sim_0643.json,dstarlite,True,120,120,6
sim_0643.json,mgastar,True,112,112,17
sim_0644.json,astar,True,232,232,6
sim_0644.json,dstarlite,True,27,27,6
sim_0644.json,mgastar,True,120,120,17
sim_0645.json,astar,True,38,38,6
sim_0645.json,dstarlite,True,299,299,6
sim_0645.json,mgastar,True,142,142,16
sim_0646.json,astar,True,171,171,6
sim_0646.json,dstarlite,True,99,99,6
sim_0646.json,mgastar,True,102,102,14
sim_0647.json,astar,True,292,292,6
sim_0647.json,dstarlite,True,279,279,6
sim_0647.json,mgastar,True,137,137,13
sim_0648.json,astar,True,1133,1133,6
sim_0648.json,dstarlite,True,735,735,6
sim_0648.json,mgastar,True,47,47,6
sim_0649.json,astar,True,386,386,6
sim_0649.json,dstarlite,True,122,122,6
sim_0649.json,mgastar,True,33,33,7
sim_0650.json,astar,True,247,247,6
sim_0650.json,dstarlite,True,66,66,6
sim_0650.json,mgastar,True,32,32,6
sim_0651.json,astar,True,289,289,6
sim_0651.json,dstarlite,True,739,739,6
sim_0651.json,mgastar,True,40,40,6
sim_0652.json,astar,True,321,321,6
sim_0652.json,dstarlite,True,301,301,6
sim_0652.json,mgastar,True,103,103,17
sim_0653.json,astar,True,209,209,6
sim_0653.json,dstarlite,True,530,530,6
sim_0653.json,mgastar,True,141,141,19
sim_0654.json,astar,True,80,80,6
sim_0654.json,dstarlite,True,68,68,6
sim_0654.json,mgastar,True,58,58,8
sim_0655.json,astar,True,374,374,6
sim_0655.json,dstarlite,True,100,100,6
sim_0655.json,mgastar,True,51,51,8
sim_0656.json,astar,True,334,334,6
sim_0656.json,dstarlite,True,246,246,6
sim_0656.json,mgastar,True,27,27,6
sim_0657.json,astar,True,234,234,6
sim_0657.json,dstarlite,True,98,98,6
sim_0657.json,mgastar,True,43,43,6
sim_0658.json,astar,True,333,333,6
sim_0658.json,dstarlite,True,303,303,6
sim_0658.json,mgastar,True,98,98,19
sim_0659.json,astar,True,246,246,6
sim_0659.json,dstarlite,True,595,595,6
sim_0659.json,mgastar,True,26,26,6
sim_0660.json,astar,True,262,262,6
sim_0660.json,dstarlite,True,189,189,6
sim_0660.json,mgastar,True,57,57,6
sim_0661.json,astar,True,635,635,6
sim_0661.json,dstarlite,True,478,478,6
sim_0661.json,mgastar,True,45,45,6
sim_0662.json,astar,True,396,396,6
sim_0662.json,dstarlite,True,958,958,6
sim_0662.json,mgastar,True,46,46,6
sim_0663.json,astar,True,180,180,6
sim_0663.json,dstarlite,True,169,169,6
sim_0663.json,mgastar,True,120,120,15
sim_0664.json,astar,True,442,442,6
sim_0664.json,dstarlite,True,475,475,6
sim_0664.json,mgastar,True,65,65,6
sim_0665.json,astar,True,107,107,6
sim_0665.json,dstarlite,True,174,174,6
sim_0665.json,mgastar,True,152,152,20
sim_0666.json,astar,True,252,252,6
sim_0666.json,dstarlite,True,223,223,6
sim_0666.json,mgastar,True,72,72,12
sim_0667.json,astar,True,344,344,6
sim_0667.json,dstarlite,True,159,159,6
sim_0667.json,mgastar,True,155,155,8
sim_0668.json,astar,True,170,170,6
sim_0668.json,dstarlite,True,115,115,6
sim_0668.json,mgastar,True,57,57,14
sim_0669.json,astar,True,284,284,6
sim_0669.json,dstarlite,True,547,547,6
sim_0669.json,mgastar,True,86,86,11
sim_0670.json,astar,True,587,587,6
sim_0670.json,dstarlite,True,537,537,6
sim_0670.json,mgastar,True,36,36,6
sim_0671.json,astar,True,458,458,6
sim_0671.json,dstarlite,True,29,29,6
sim_0671.json,mgastar,True,73,73,17
sim_0672.json,astar,True,99,99,6
sim_0672.json,dstarlite,True,496,496,6
sim_0672.json,mgastar,True,76,76,11
sim_0673.json,astar,True,252,252,6
sim_0673.json,dstarlite,True,158,158,6
sim_0673.json,mgastar,True,66,66,11
sim_0674.json,astar,True,594,594,6
sim_0674.json,dstarlite,True,360,360,6
